ward_id,date,hand_hygiene_score,ppe_score,waste_segregation_score,environmental_score,recent_lab_count,anomaly_count,max_virulence,days_since_last_audit,outbreak_label
female_ward,2026-06-14,54,34,40,46,0,5,1.0,12,0
female_ward,2026-06-19,20,20,9,79,17,4,2.0,24,1
family_medical_clinic,2026-06-17,26,59,79,3,20,1,1.0,15,0
etu,2026-06-04,28,59,53,3,18,0,3.0,13,1
male_ward,2026-06-05,63,32,30,74,6,0,2.0,19,0
opd,2026-06-08,81,14,24,42,4,2,2.0,10,1
female_ward,2026-06-20,10,74,58,55,11,0,1.0,8,0
family_medical_clinic,2026-06-25,40,62,64,37,5,3,3.0,23,1
female_ward,2026-06-19,96,2,73,32,18,5,3.0,17,1
family_medical_clinic,2026-06-14,51,28,36,80,10,0,2.0,26,1
male_ward,2026-06-11,42,66,77,49,7,4,2.0,13,1
family_medical_clinic,2026-06-12,27,34,69,43,4,0,1.0,25,0
family_medical_clinic,2026-06-20,19,57,85,86,3,4,2.0,3,0
etu,2026-06-03,76,84,35,64,16,5,2.0,13,1
family_medical_clinic,2026-06-10,62,57,37,8,20,3,2.0,22,1
psychiatrist_clinic,2026-06-21,70,45,3,95,9,2,2.0,15,0
family_medical_clinic,2026-06-15,89,89,83,96,17,3,3.0,14,1
opd,2026-06-11,99,50,59,10,2,1,3.0,24,0
etu,2026-06-21,82,10,96,28,14,4,1.0,12,1
etu,2026-06-07,52,47,90,54,15,2,2.0,12,1
male_ward,2026-06-20,53,78,40,75,2,0,2.0,23,1
family_medical_clinic,2026-06-23,74,53,22,79,18,4,1.0,12,0
male_ward,2026-06-20,96,80,45,69,13,4,3.0,6,1
female_ward,2026-06-13,4,4,50,29,16,3,2.0,26,1
female_ward,2026-06-23,29,58,91,23,15,2,1.0,13,1
etu,2026-06-22,10,88,31,74,6,0,3.0,17,1
etu,2026-06-17,51,45,44,66,1,2,2.0,17,1
etu,2026-06-03,70,51,82,57,8,1,2.0,4,0
female_ward,2026-06-27,52,79,33,35,18,0,3.0,27,1
male_ward,2026-06-03,13,16,29,49,1,0,3.0,26,1
family_medical_clinic,2026-06-17,82,28,22,4,0,4,2.0,3,1
etu,2026-06-12,77,43,79,46,12,1,3.0,18,0
etu,2026-06-10,75,2,7,56,10,5,1.0,19,1
opd,2026-06-25,70,27,49,95,14,0,2.0,2,1
female_ward,2026-06-17,39,89,4,13,15,2,3.0,14,1
family_medical_clinic,2026-06-24,23,86,30,6,7,0,2.0,9,1
opd,2026-06-05,66,57,26,9,0,4,3.0,26,1
family_medical_clinic,2026-06-10,69,17,20,29,8,5,1.0,3,1
psychiatrist_clinic,2026-06-07,4,21,89,66,6,5,1.0,16,1
female_ward,2026-06-02,75,56,87,33,0,5,2.0,17,1
opd,2026-06-17,42,86,63,46,8,5,3.0,6,1
female_ward,2026-06-02,93,56,48,18,6,4,2.0,23,1
male_ward,2026-06-19,22,1,58,84,8,5,2.0,20,1
male_ward,2026-06-16,39,16,10,70,16,4,3.0,20,1
male_ward,2026-06-26,42,69,30,17,1,2,2.0,3,1
etu,2026-06-01,76,79,48,8,19,4,2.0,11,1
etu,2026-06-01,82,77,40,86,9,5,1.0,24,0
opd,2026-06-14,67,5,92,50,1,5,2.0,12,1
psychiatrist_clinic,2026-06-17,83,64,53,87,10,4,2.0,18,0
opd,2026-06-17,12,61,81,12,3,2,2.0,23,1
psychiatrist_clinic,2026-06-08,61,58,47,95,13,4,2.0,4,1
etu,2026-06-14,82,28,83,34,7,5,1.0,27,1
female_ward,2026-06-12,96,90,70,26,7,3,3.0,18,1
family_medical_clinic,2026-06-08,92,35,79,77,8,0,1.0,26,0
family_medical_clinic,2026-06-05,82,45,89,92,0,0,2.0,25,0
female_ward,2026-06-25,60,10,7,19,6,0,2.0,30,0
etu,2026-06-12,21,92,20,0,8,2,3.0,11,1
male_ward,2026-06-17,6,72,30,21,10,5,2.0,8,1
family_medical_clinic,2026-06-05,37,92,1,70,9,1,3.0,8,0
female_ward,2026-06-19,66,2,17,15,15,0,3.0,15,1
male_ward,2026-06-26,96,35,30,55,0,4,2.0,6,1
opd,2026-06-28,6,7,37,18,12,5,3.0,17,1
male_ward,2026-06-24,50,99,63,51,12,3,3.0,27,1
female_ward,2026-06-17,70,55,18,58,6,0,1.0,22,0
etu,2026-06-14,36,65,23,15,0,5,3.0,24,1
male_ward,2026-06-11,5,7,80,3,11,4,3.0,12,1
etu,2026-06-09,77,43,94,72,14,3,2.0,6,1
etu,2026-06-02,55,85,6,73,10,3,2.0,22,1
opd,2026-06-11,96,20,66,54,5,0,1.0,14,0
etu,2026-06-28,64,32,21,98,18,2,2.0,22,1
opd,2026-06-03,14,20,80,45,4,5,1.0,23,1
family_medical_clinic,2026-06-07,91,15,94,55,1,4,3.0,1,1
family_medical_clinic,2026-06-27,45,27,25,41,13,4,2.0,1,1
female_ward,2026-06-18,3,71,62,75,1,4,1.0,15,1
psychiatrist_clinic,2026-06-13,71,94,47,8,15,2,3.0,19,1
female_ward,2026-06-27,71,53,93,94,0,2,2.0,11,0
female_ward,2026-06-07,1,4,53,52,3,2,2.0,24,0
female_ward,2026-06-25,70,81,61,91,18,1,1.0,21,0
opd,2026-06-24,44,97,86,34,3,2,2.0,9,1
opd,2026-06-19,9,90,21,62,17,5,3.0,25,1
family_medical_clinic,2026-06-22,48,72,13,20,0,0,1.0,10,1
opd,2026-06-07,35,94,55,14,14,4,1.0,21,1
male_ward,2026-06-15,67,29,51,16,11,1,1.0,25,0
opd,2026-06-04,3,84,79,84,6,3,1.0,9,0
male_ward,2026-06-18,75,79,76,63,15,3,3.0,20,1
family_medical_clinic,2026-06-22,38,37,40,83,1,3,3.0,26,1
family_medical_clinic,2026-06-16,11,21,33,89,11,1,3.0,28,0
psychiatrist_clinic,2026-06-27,0,85,9,8,16,2,3.0,14,1
male_ward,2026-06-07,25,42,37,84,7,2,3.0,20,1
psychiatrist_clinic,2026-06-13,35,23,20,89,7,4,2.0,27,1
etu,2026-06-22,97,6,45,31,1,2,1.0,9,1
female_ward,2026-06-02,51,34,93,44,9,0,1.0,23,0
psychiatrist_clinic,2026-06-06,7,53,80,11,16,0,3.0,26,1
psychiatrist_clinic,2026-06-08,26,53,71,95,1,1,1.0,19,0
psychiatrist_clinic,2026-06-23,24,89,44,61,11,1,3.0,30,1
opd,2026-06-04,13,4,83,84,4,2,3.0,6,0
opd,2026-06-15,20,45,67,14,14,5,3.0,8,1
psychiatrist_clinic,2026-06-09,71,4,37,9,19,5,3.0,6,1
opd,2026-06-21,47,27,89,45,18,2,1.0,18,1
family_medical_clinic,2026-06-08,62,16,48,31,4,3,2.0,19,0
opd,2026-06-07,69,88,12,20,1,1,3.0,20,0
opd,2026-06-06,47,49,93,9,10,5,2.0,4,1
male_ward,2026-06-21,0,89,42,78,11,4,3.0,17,1
female_ward,2026-06-04,74,78,3,8,16,4,3.0,10,1
male_ward,2026-06-10,59,47,75,95,6,4,1.0,1,0
male_ward,2026-06-10,69,91,21,54,16,4,1.0,14,1
female_ward,2026-06-24,23,10,41,56,5,2,3.0,20,1
psychiatrist_clinic,2026-06-01,22,17,61,17,18,4,2.0,13,1
male_ward,2026-06-01,64,86,72,68,12,4,3.0,3,1
opd,2026-06-08,10,51,34,10,15,0,1.0,5,1
etu,2026-06-06,36,35,90,79,10,4,2.0,18,0
male_ward,2026-06-03,63,33,80,82,1,3,1.0,6,0
opd,2026-06-11,88,16,1,30,8,0,1.0,14,0
opd,2026-06-22,60,75,40,89,18,2,3.0,16,1
psychiatrist_clinic,2026-06-23,76,45,42,45,20,1,1.0,22,0
male_ward,2026-06-07,75,56,35,79,14,2,3.0,1,1
opd,2026-06-22,65,8,82,0,6,4,2.0,9,1
psychiatrist_clinic,2026-06-20,66,55,6,74,10,4,1.0,13,1
female_ward,2026-06-27,0,9,76,6,2,3,3.0,17,1
male_ward,2026-06-18,71,28,81,14,9,0,3.0,4,0
male_ward,2026-06-27,54,8,46,11,13,2,3.0,4,1
male_ward,2026-06-26,47,23,37,97,20,5,3.0,21,1
opd,2026-06-25,46,83,19,71,4,0,1.0,21,1
psychiatrist_clinic,2026-06-17,64,74,66,31,6,2,1.0,18,1
etu,2026-06-01,73,59,30,63,15,4,1.0,6,1
family_medical_clinic,2026-06-24,11,83,38,44,5,3,2.0,6,1
psychiatrist_clinic,2026-06-25,99,21,10,77,1,5,2.0,13,0
male_ward,2026-06-19,80,98,9,86,2,1,3.0,6,0
opd,2026-06-27,32,32,46,81,7,2,3.0,18,1
etu,2026-06-20,36,49,20,97,3,2,2.0,2,1
male_ward,2026-06-07,93,15,34,60,15,2,1.0,22,1
family_medical_clinic,2026-06-05,80,70,76,56,20,3,2.0,12,1
male_ward,2026-06-24,74,45,38,93,20,0,3.0,21,1
family_medical_clinic,2026-06-13,69,80,56,68,7,5,2.0,21,1
opd,2026-06-20,54,85,67,14,11,2,3.0,11,1
female_ward,2026-06-09,85,22,98,27,11,1,3.0,6,0
female_ward,2026-06-12,39,17,27,52,10,2,3.0,24,1
male_ward,2026-06-28,13,14,11,48,18,2,2.0,12,1
opd,2026-06-17,98,91,97,79,1,5,3.0,9,0
family_medical_clinic,2026-06-15,38,47,39,53,1,5,1.0,18,1
etu,2026-06-22,75,40,42,57,12,5,2.0,11,1
psychiatrist_clinic,2026-06-15,62,46,49,96,8,2,1.0,21,0
etu,2026-06-13,70,68,99,62,10,1,3.0,16,0
family_medical_clinic,2026-06-03,88,9,20,71,15,5,1.0,13,1
female_ward,2026-06-14,38,4,95,16,13,5,2.0,25,1
opd,2026-06-12,44,29,45,91,12,4,1.0,22,1
etu,2026-06-06,18,83,0,44,18,3,3.0,15,1
family_medical_clinic,2026-06-24,95,1,73,33,20,3,3.0,10,1
male_ward,2026-06-25,54,18,32,5,15,4,1.0,11,1
psychiatrist_clinic,2026-06-19,15,15,91,96,4,0,3.0,25,0
etu,2026-06-09,43,42,71,45,10,0,1.0,9,0
psychiatrist_clinic,2026-06-02,66,13,95,25,18,3,3.0,21,1
female_ward,2026-06-12,61,98,44,94,14,4,3.0,6,1
male_ward,2026-06-17,29,81,61,17,6,3,1.0,28,1
family_medical_clinic,2026-06-28,78,84,56,53,13,5,1.0,7,1
opd,2026-06-01,84,84,29,68,9,2,3.0,18,1
etu,2026-06-20,13,69,13,46,15,0,2.0,11,1
psychiatrist_clinic,2026-06-22,60,64,74,91,9,5,3.0,30,1
family_medical_clinic,2026-06-15,30,74,93,3,10,3,3.0,30,1
female_ward,2026-06-19,94,90,73,9,8,2,3.0,18,1
etu,2026-06-17,63,9,11,44,3,4,3.0,3,0
family_medical_clinic,2026-06-09,11,56,76,99,8,3,3.0,21,0
male_ward,2026-06-04,39,75,92,53,3,0,2.0,12,0
family_medical_clinic,2026-06-05,99,53,98,31,12,5,2.0,21,1
female_ward,2026-06-20,27,46,8,22,16,5,1.0,5,1
female_ward,2026-06-09,55,80,52,88,5,2,3.0,30,0
female_ward,2026-06-20,38,91,7,28,9,0,1.0,22,1
female_ward,2026-06-28,96,14,67,5,17,4,1.0,24,0
etu,2026-06-17,95,20,86,95,14,4,1.0,17,0
opd,2026-06-27,88,89,92,44,18,4,2.0,17,1
psychiatrist_clinic,2026-06-13,19,87,50,59,11,1,1.0,9,1
male_ward,2026-06-13,56,81,41,81,20,0,2.0,11,1
female_ward,2026-06-18,84,9,91,55,9,5,3.0,24,1
etu,2026-06-21,0,47,34,70,15,4,1.0,28,1
family_medical_clinic,2026-06-28,12,41,11,27,17,3,2.0,13,1
family_medical_clinic,2026-06-17,74,6,88,18,2,0,2.0,16,0
opd,2026-06-11,12,29,62,64,4,5,1.0,4,1
opd,2026-06-16,32,65,5,71,19,0,2.0,5,1
family_medical_clinic,2026-06-28,16,76,63,39,9,5,1.0,2,1
family_medical_clinic,2026-06-05,28,38,70,42,1,0,3.0,24,0
male_ward,2026-06-24,27,88,61,7,8,4,2.0,30,1
family_medical_clinic,2026-06-24,94,6,1,49,1,4,1.0,22,1
female_ward,2026-06-16,24,38,0,89,8,5,1.0,30,1
etu,2026-06-08,54,47,51,72,16,5,3.0,12,1
male_ward,2026-06-09,96,70,8,30,14,2,3.0,14,1
psychiatrist_clinic,2026-06-05,59,60,67,56,18,1,3.0,25,1
family_medical_clinic,2026-06-22,59,54,86,91,20,3,2.0,13,1
psychiatrist_clinic,2026-06-24,74,66,98,92,11,0,1.0,15,0
family_medical_clinic,2026-06-06,22,2,21,92,6,0,1.0,22,1
female_ward,2026-06-10,72,68,26,16,7,3,3.0,2,1
female_ward,2026-06-08,15,49,91,53,9,2,1.0,10,1
etu,2026-06-04,50,7,21,94,14,4,2.0,19,1
family_medical_clinic,2026-06-28,15,89,26,85,10,0,3.0,10,1
female_ward,2026-06-10,67,20,94,82,17,0,1.0,6,0
psychiatrist_clinic,2026-06-15,86,60,85,81,20,4,2.0,1,1
family_medical_clinic,2026-06-12,61,43,89,68,6,4,1.0,23,1
male_ward,2026-06-04,47,3,31,86,4,0,1.0,21,1
male_ward,2026-06-17,40,60,34,32,18,4,1.0,18,1
etu,2026-06-09,38,29,6,45,11,2,1.0,10,1
psychiatrist_clinic,2026-06-09,26,91,45,30,3,4,2.0,8,1
etu,2026-06-02,67,68,70,60,5,4,2.0,8,0
psychiatrist_clinic,2026-06-09,54,65,75,96,5,4,1.0,11,0
family_medical_clinic,2026-06-06,88,28,73,57,10,0,1.0,24,0
female_ward,2026-06-04,96,77,63,45,4,5,1.0,18,1
family_medical_clinic,2026-06-01,58,93,5,64,5,1,1.0,14,1
psychiatrist_clinic,2026-06-14,18,62,66,46,2,5,2.0,9,1
family_medical_clinic,2026-06-28,44,71,47,43,19,2,2.0,20,1
family_medical_clinic,2026-06-13,90,3,33,10,18,3,3.0,19,1
opd,2026-06-26,50,98,14,72,2,5,3.0,22,1
psychiatrist_clinic,2026-06-09,67,9,8,52,4,3,2.0,19,1
opd,2026-06-23,44,5,47,42,6,4,3.0,22,1
family_medical_clinic,2026-06-16,0,16,83,5,8,5,2.0,6,1
male_ward,2026-06-06,14,57,11,16,14,1,1.0,3,1
female_ward,2026-06-11,38,93,2,94,17,1,2.0,25,1
psychiatrist_clinic,2026-06-09,24,12,13,35,17,4,2.0,8,1
male_ward,2026-06-18,83,76,16,21,5,0,1.0,2,0
etu,2026-06-15,68,30,7,15,3,5,2.0,19,1
opd,2026-06-12,27,34,76,94,9,4,2.0,11,0
opd,2026-06-05,30,66,70,82,6,5,2.0,3,0
opd,2026-06-04,50,93,15,28,10,5,2.0,20,1
family_medical_clinic,2026-06-05,22,29,75,93,16,4,3.0,28,1
female_ward,2026-06-15,94,89,32,88,13,1,3.0,16,1
female_ward,2026-06-07,78,90,95,99,14,3,3.0,23,1
male_ward,2026-06-22,30,65,13,24,5,5,3.0,6,0
psychiatrist_clinic,2026-06-24,65,16,66,21,8,1,2.0,16,0
female_ward,2026-06-25,0,92,22,78,3,1,1.0,27,1
opd,2026-06-12,50,23,79,21,11,4,2.0,10,1
etu,2026-06-17,79,8,42,89,17,2,3.0,12,1
male_ward,2026-06-04,26,53,92,97,19,0,3.0,18,1
family_medical_clinic,2026-06-21,79,48,2,87,18,5,2.0,12,1
male_ward,2026-06-27,7,80,99,30,0,2,3.0,22,1
male_ward,2026-06-23,17,82,5,68,9,0,1.0,20,1
family_medical_clinic,2026-06-12,10,53,8,14,18,0,1.0,4,1
etu,2026-06-28,61,19,33,11,14,1,2.0,29,1
male_ward,2026-06-06,93,73,43,74,7,1,1.0,5,0
psychiatrist_clinic,2026-06-19,46,97,58,74,18,3,1.0,21,1
opd,2026-06-13,42,30,90,65,5,1,3.0,16,0
opd,2026-06-18,34,86,6,92,13,4,3.0,8,1
family_medical_clinic,2026-06-06,34,88,43,50,4,3,2.0,29,1
male_ward,2026-06-15,84,48,32,26,4,4,1.0,24,1
etu,2026-06-22,70,74,28,27,11,3,2.0,19,1
female_ward,2026-06-02,65,96,82,38,5,2,3.0,5,1
family_medical_clinic,2026-06-26,93,29,89,98,7,5,1.0,8,0
opd,2026-06-15,43,34,17,86,16,2,1.0,24,1
family_medical_clinic,2026-06-11,57,35,18,24,2,1,2.0,22,1
psychiatrist_clinic,2026-06-15,62,65,7,88,17,3,1.0,14,0
family_medical_clinic,2026-06-13,34,83,58,84,13,4,1.0,17,1
male_ward,2026-06-04,6,14,47,3,12,4,3.0,6,1
family_medical_clinic,2026-06-15,56,86,8,10,17,1,3.0,19,0
etu,2026-06-23,53,23,93,59,8,5,2.0,23,1
female_ward,2026-06-09,34,46,86,69,6,3,3.0,30,1
family_medical_clinic,2026-06-07,80,26,29,48,10,1,3.0,25,0
psychiatrist_clinic,2026-06-12,42,99,91,73,4,5,2.0,11,1
male_ward,2026-06-24,99,11,65,95,20,0,2.0,10,1
family_medical_clinic,2026-06-18,90,17,24,70,14,1,3.0,3,1
psychiatrist_clinic,2026-06-06,84,0,0,86,8,1,1.0,6,0
family_medical_clinic,2026-06-23,90,81,72,74,13,5,3.0,29,1
female_ward,2026-06-23,11,4,91,8,14,5,2.0,3,1
family_medical_clinic,2026-06-10,76,35,68,93,10,3,3.0,27,0
female_ward,2026-06-26,43,44,27,89,3,0,1.0,25,1
etu,2026-06-04,44,42,79,60,3,3,2.0,26,1
opd,2026-06-11,52,2,85,80,15,1,1.0,13,0
family_medical_clinic,2026-06-08,18,26,48,57,7,1,3.0,25,1
family_medical_clinic,2026-06-16,91,59,80,49,20,3,1.0,13,1
female_ward,2026-06-13,98,88,18,21,0,4,3.0,14,1
female_ward,2026-06-09,15,79,6,22,12,3,1.0,15,1
psychiatrist_clinic,2026-06-10,6,75,81,93,5,1,3.0,8,0
family_medical_clinic,2026-06-16,29,99,81,20,15,4,2.0,8,1
opd,2026-06-06,11,23,35,96,14,2,1.0,20,1
female_ward,2026-06-12,82,48,32,44,20,4,1.0,21,1
family_medical_clinic,2026-06-22,16,33,88,34,3,0,3.0,21,0
male_ward,2026-06-09,29,68,10,10,4,5,1.0,5,1
etu,2026-06-25,63,91,85,83,14,4,3.0,28,1
family_medical_clinic,2026-06-13,49,67,87,7,3,1,3.0,22,1
psychiatrist_clinic,2026-06-14,53,83,86,83,1,4,2.0,17,0
female_ward,2026-06-24,91,91,63,92,19,2,3.0,24,1
psychiatrist_clinic,2026-06-12,1,38,45,23,1,1,1.0,7,1
opd,2026-06-26,69,42,42,8,15,4,1.0,15,1
psychiatrist_clinic,2026-06-17,10,56,92,45,9,1,2.0,26,0
opd,2026-06-20,15,74,26,84,18,0,2.0,15,1
family_medical_clinic,2026-06-09,50,54,79,62,8,2,3.0,13,1
etu,2026-06-16,63,92,45,72,10,1,2.0,14,0
etu,2026-06-22,2,46,63,1,19,2,1.0,24,1
psychiatrist_clinic,2026-06-09,49,69,54,18,19,0,3.0,11,1
psychiatrist_clinic,2026-06-08,0,43,87,45,8,5,3.0,19,1
etu,2026-06-01,38,29,39,19,3,2,3.0,26,1
family_medical_clinic,2026-06-07,45,51,6,44,0,2,3.0,4,1
female_ward,2026-06-11,67,38,74,46,10,2,3.0,9,1
family_medical_clinic,2026-06-10,50,5,46,26,0,5,1.0,9,1
opd,2026-06-26,51,8,0,6,7,1,3.0,3,1
female_ward,2026-06-26,97,84,63,35,19,1,3.0,4,1
opd,2026-06-02,63,32,19,79,3,1,2.0,15,0
opd,2026-06-23,19,66,15,52,19,3,2.0,9,1
family_medical_clinic,2026-06-02,60,69,15,36,7,5,3.0,3,0
psychiatrist_clinic,2026-06-25,67,77,21,19,3,2,1.0,17,1
opd,2026-06-25,22,84,29,91,1,0,3.0,8,1
male_ward,2026-06-03,9,23,12,55,9,3,3.0,2,1
opd,2026-06-05,20,0,51,95,11,2,3.0,11,1
male_ward,2026-06-12,84,46,91,0,0,5,3.0,29,1
opd,2026-06-14,72,39,28,80,0,3,3.0,26,0
family_medical_clinic,2026-06-22,55,20,81,85,1,5,3.0,6,0
family_medical_clinic,2026-06-21,7,20,28,48,0,0,2.0,3,1
opd,2026-06-10,67,54,64,69,16,2,3.0,1,1
etu,2026-06-28,33,19,56,85,0,5,2.0,14,1
etu,2026-06-28,61,66,64,46,7,4,3.0,30,1
etu,2026-06-18,24,43,75,51,0,5,3.0,14,1
female_ward,2026-06-10,84,67,30,49,17,0,2.0,9,1
family_medical_clinic,2026-06-18,93,65,54,51,14,4,3.0,17,1
female_ward,2026-06-21,49,63,80,83,17,0,2.0,28,0
etu,2026-06-12,16,8,6,27,6,1,2.0,5,1
female_ward,2026-06-18,51,87,67,48,13,0,3.0,4,1
opd,2026-06-14,24,85,95,90,13,0,3.0,7,1
male_ward,2026-06-27,68,67,2,45,5,5,2.0,2,1
family_medical_clinic,2026-06-15,96,5,75,48,10,1,1.0,15,0
family_medical_clinic,2026-06-17,29,56,57,86,0,0,2.0,11,1
family_medical_clinic,2026-06-01,67,57,66,92,4,2,3.0,30,0
opd,2026-06-10,98,38,66,71,3,0,1.0,23,0
female_ward,2026-06-06,32,82,61,65,3,1,3.0,24,1
etu,2026-06-27,91,59,48,92,4,2,1.0,23,0
etu,2026-06-08,32,99,53,33,18,4,2.0,19,1
opd,2026-06-22,31,82,37,0,17,4,2.0,12,1
etu,2026-06-06,22,78,12,78,17,0,1.0,13,1
male_ward,2026-06-06,24,41,19,92,14,0,3.0,5,1
family_medical_clinic,2026-06-19,21,8,50,73,1,4,3.0,17,1
family_medical_clinic,2026-06-03,12,48,53,40,3,5,2.0,26,1
female_ward,2026-06-11,89,40,68,39,18,4,3.0,16,1
female_ward,2026-06-04,2,59,55,63,5,4,1.0,5,1
family_medical_clinic,2026-06-22,16,20,51,3,9,0,3.0,4,0
female_ward,2026-06-23,90,68,16,92,14,2,3.0,23,0
etu,2026-06-17,58,0,25,41,15,5,3.0,8,1
etu,2026-06-07,74,79,10,9,16,5,1.0,25,1
psychiatrist_clinic,2026-06-21,38,3,12,51,19,1,3.0,5,1
family_medical_clinic,2026-06-19,51,64,42,90,0,1,2.0,26,1
female_ward,2026-06-26,34,58,19,94,3,3,3.0,24,1
opd,2026-06-26,73,78,72,65,11,3,1.0,9,1
etu,2026-06-17,56,66,38,36,11,3,1.0,28,1
family_medical_clinic,2026-06-18,2,96,58,83,10,2,3.0,8,1
family_medical_clinic,2026-06-05,8,34,98,6,14,5,2.0,16,1
opd,2026-06-24,72,47,96,4,16,4,1.0,30,1
opd,2026-06-21,9,4,83,58,16,4,2.0,13,1
female_ward,2026-06-10,24,88,53,7,16,5,1.0,21,1
etu,2026-06-11,89,43,8,91,9,5,2.0,15,0
male_ward,2026-06-25,13,12,84,1,0,4,2.0,5,1
female_ward,2026-06-19,24,64,83,32,16,1,1.0,20,0
psychiatrist_clinic,2026-06-16,1,81,90,90,12,0,3.0,12,0
etu,2026-06-20,79,67,11,68,12,3,2.0,6,1
female_ward,2026-06-04,13,54,26,37,15,0,1.0,23,1
etu,2026-06-17,69,50,9,89,16,5,1.0,12,0
opd,2026-06-23,46,88,53,90,5,4,3.0,4,1
family_medical_clinic,2026-06-11,73,43,56,81,5,3,3.0,7,0
opd,2026-06-11,50,49,64,86,18,5,3.0,7,1
family_medical_clinic,2026-06-17,64,25,19,88,15,3,2.0,25,1
psychiatrist_clinic,2026-06-25,95,13,88,0,9,5,2.0,7,0
male_ward,2026-06-22,94,21,85,43,16,3,2.0,11,1
opd,2026-06-03,84,53,34,86,14,2,2.0,11,1
female_ward,2026-06-26,35,37,80,28,0,3,3.0,7,1
psychiatrist_clinic,2026-06-08,58,29,31,1,15,2,1.0,29,1
female_ward,2026-06-16,35,42,84,59,15,4,1.0,28,1
opd,2026-06-03,49,28,95,86,20,5,3.0,27,1
family_medical_clinic,2026-06-02,40,97,89,77,15,1,2.0,26,1
family_medical_clinic,2026-06-22,52,42,51,86,2,5,2.0,18,1
family_medical_clinic,2026-06-11,29,78,71,15,17,2,1.0,9,1
opd,2026-06-08,15,58,83,76,13,3,2.0,6,1
female_ward,2026-06-24,55,87,76,60,4,4,2.0,8,1
male_ward,2026-06-21,39,25,73,27,6,4,2.0,23,1
female_ward,2026-06-04,31,15,91,8,17,0,3.0,27,1
opd,2026-06-11,70,30,53,9,8,4,1.0,16,1
female_ward,2026-06-28,58,10,82,0,2,4,3.0,14,1
female_ward,2026-06-12,3,13,6,49,13,1,3.0,18,1
opd,2026-06-12,59,65,7,96,3,0,2.0,5,1
family_medical_clinic,2026-06-05,93,55,56,80,9,5,2.0,9,0
male_ward,2026-06-03,49,47,6,90,11,2,1.0,11,1
psychiatrist_clinic,2026-06-12,4,76,89,47,10,0,1.0,9,0
etu,2026-06-22,96,26,42,92,2,3,2.0,24,0
psychiatrist_clinic,2026-06-09,34,19,49,62,18,4,2.0,25,1
etu,2026-06-07,59,30,14,81,0,2,2.0,24,1
male_ward,2026-06-10,97,22,10,80,7,5,2.0,4,0
opd,2026-06-23,14,65,89,15,17,1,3.0,23,1
male_ward,2026-06-05,44,17,50,38,18,1,3.0,2,1
female_ward,2026-06-19,10,33,6,57,3,2,1.0,4,1
opd,2026-06-23,92,60,18,88,11,0,3.0,19,0
family_medical_clinic,2026-06-06,88,91,6,33,12,2,1.0,20,1
family_medical_clinic,2026-06-12,19,91,55,46,4,2,3.0,3,1
female_ward,2026-06-01,62,54,37,85,3,1,1.0,21,0
male_ward,2026-06-19,12,33,27,94,14,4,1.0,19,1
psychiatrist_clinic,2026-06-05,62,78,88,2,15,0,1.0,5,0
opd,2026-06-09,36,26,65,86,20,4,1.0,4,0
female_ward,2026-06-14,86,63,76,85,20,3,3.0,20,1
etu,2026-06-06,86,87,62,76,2,3,3.0,11,0
male_ward,2026-06-05,93,52,43,10,8,1,2.0,19,0
psychiatrist_clinic,2026-06-18,5,94,78,94,11,1,3.0,10,0
male_ward,2026-06-12,10,33,84,14,13,1,3.0,12,1
etu,2026-06-02,50,91,92,5,14,5,1.0,9,1
female_ward,2026-06-28,6,81,86,71,0,2,3.0,7,1
female_ward,2026-06-03,44,80,21,34,7,1,3.0,27,1
etu,2026-06-06,2,53,73,62,4,5,1.0,8,1
opd,2026-06-24,26,90,55,9,5,1,3.0,8,1
etu,2026-06-13,0,97,92,51,4,5,2.0,12,1
male_ward,2026-06-18,60,75,71,46,19,5,2.0,8,1
family_medical_clinic,2026-06-06,82,64,61,59,20,5,1.0,20,1
etu,2026-06-23,40,54,86,30,5,0,1.0,9,0
female_ward,2026-06-05,33,23,14,6,2,1,3.0,27,1
family_medical_clinic,2026-06-27,37,96,40,8,17,3,1.0,11,1
female_ward,2026-06-26,48,71,98,11,0,3,1.0,18,1
psychiatrist_clinic,2026-06-22,7,2,81,38,8,2,3.0,28,1
opd,2026-06-25,54,38,22,23,8,4,3.0,6,1
psychiatrist_clinic,2026-06-01,27,57,75,64,12,3,2.0,3,1
etu,2026-06-04,24,48,93,80,15,5,3.0,6,1
etu,2026-06-13,29,31,54,73,17,3,3.0,18,1
male_ward,2026-06-01,98,80,8,11,11,0,2.0,22,0
opd,2026-06-19,69,70,63,88,5,1,2.0,13,0
family_medical_clinic,2026-06-15,95,76,97,56,4,1,2.0,27,0
female_ward,2026-06-13,85,11,6,6,5,3,2.0,10,1
male_ward,2026-06-07,65,91,93,22,15,2,3.0,18,1
opd,2026-06-10,58,1,4,67,0,4,3.0,25,1
female_ward,2026-06-17,9,87,97,16,6,5,3.0,20,1
female_ward,2026-06-01,10,39,24,67,17,2,3.0,16,1
female_ward,2026-06-09,37,89,87,26,0,4,3.0,28,1
psychiatrist_clinic,2026-06-21,15,98,35,91,2,5,2.0,9,1
opd,2026-06-12,22,44,57,24,6,5,2.0,8,1
psychiatrist_clinic,2026-06-03,17,44,32,89,19,3,2.0,15,1
psychiatrist_clinic,2026-06-09,79,25,77,52,20,0,3.0,18,1
